step,value,run,metric
895,70.84066009521484,ppo_airhockey_phase2_20250514-234418,Reward
896,127.6270523071289,ppo_airhockey_phase2_20250514-234418,Reward
897,34.61244201660156,ppo_airhockey_phase2_20250514-234418,Reward
898,43.6425895690918,ppo_airhockey_phase2_20250514-234418,Reward
899,134.9088134765625,ppo_airhockey_phase2_20250514-234418,Reward
900,-4.551886558532715,ppo_airhockey_phase2_20250514-234418,Reward
901,187.79115295410156,ppo_airhockey_phase2_20250514-234418,Reward
902,49.85017013549805,ppo_airhockey_phase2_20250514-234418,Reward
903,370.57049560546875,ppo_airhockey_phase2_20250514-234418,Reward
904,143.139404296875,ppo_airhockey_phase2_20250514-234418,Reward
905,75.04952239990234,ppo_airhockey_phase2_20250514-234418,Reward
906,210.68603515625,ppo_airhockey_phase2_20250514-234418,Reward
907,83.88462829589844,ppo_airhockey_phase2_20250514-234418,Reward
908,65.5041732788086,ppo_airhockey_phase2_20250514-234418,Reward
909,75.10932922363281,ppo_airhockey_phase2_20250514-234418,Reward
910,56.624637603759766,ppo_airhockey_phase2_20250514-234418,Reward
911,-37.911659240722656,ppo_airhockey_phase2_20250514-234418,Reward
912,141.93736267089844,ppo_airhockey_phase2_20250514-234418,Reward
913,209.6721954345703,ppo_airhockey_phase2_20250514-234418,Reward
914,73.37069702148438,ppo_airhockey_phase2_20250514-234418,Reward
915,195.9773712158203,ppo_airhockey_phase2_20250514-234418,Reward
916,59.7608528137207,ppo_airhockey_phase2_20250514-234418,Reward
917,93.35482025146484,ppo_airhockey_phase2_20250514-234418,Reward
918,138.39385986328125,ppo_airhockey_phase2_20250514-234418,Reward
919,11.049202919006348,ppo_airhockey_phase2_20250514-234418,Reward
920,25.984813690185547,ppo_airhockey_phase2_20250514-234418,Reward
921,60.09939956665039,ppo_airhockey_phase2_20250514-234418,Reward
922,84.82077026367188,ppo_airhockey_phase2_20250514-234418,Reward
923,161.9488525390625,ppo_airhockey_phase2_20250514-234418,Reward
924,19.523269653320312,ppo_airhockey_phase2_20250514-234418,Reward
925,66.22625732421875,ppo_airhockey_phase2_20250514-234418,Reward
926,62.28915786743164,ppo_airhockey_phase2_20250514-234418,Reward
927,221.07774353027344,ppo_airhockey_phase2_20250514-234418,Reward
928,67.9466781616211,ppo_airhockey_phase2_20250514-234418,Reward
929,239.08802795410156,ppo_airhockey_phase2_20250514-234418,Reward
930,283.3694152832031,ppo_airhockey_phase2_20250514-234418,Reward
931,3.4807817935943604,ppo_airhockey_phase2_20250514-234418,Reward
932,56.252071380615234,ppo_airhockey_phase2_20250514-234418,Reward
933,167.1265411376953,ppo_airhockey_phase2_20250514-234418,Reward
934,54.733741760253906,ppo_airhockey_phase2_20250514-234418,Reward
935,3.7878940105438232,ppo_airhockey_phase2_20250514-234418,Reward
936,62.2220573425293,ppo_airhockey_phase2_20250514-234418,Reward
937,57.09444046020508,ppo_airhockey_phase2_20250514-234418,Reward
938,33.9595832824707,ppo_airhockey_phase2_20250514-234418,Reward
939,120.8582992553711,ppo_airhockey_phase2_20250514-234418,Reward
940,14.457369804382324,ppo_airhockey_phase2_20250514-234418,Reward
941,91.41170501708984,ppo_airhockey_phase2_20250514-234418,Reward
942,176.4957733154297,ppo_airhockey_phase2_20250514-234418,Reward
943,266.3121337890625,ppo_airhockey_phase2_20250514-234418,Reward
944,250.60284423828125,ppo_airhockey_phase2_20250514-234418,Reward
945,10.322437286376953,ppo_airhockey_phase2_20250514-234418,Reward
946,176.19296264648438,ppo_airhockey_phase2_20250514-234418,Reward
947,224.10833740234375,ppo_airhockey_phase2_20250514-234418,Reward
948,-11.851097106933594,ppo_airhockey_phase2_20250514-234418,Reward
949,209.8140411376953,ppo_airhockey_phase2_20250514-234418,Reward
950,171.14187622070312,ppo_airhockey_phase2_20250514-234418,Reward
951,99.23003387451172,ppo_airhockey_phase2_20250514-234418,Reward
952,31.15648078918457,ppo_airhockey_phase2_20250514-234418,Reward
953,223.86207580566406,ppo_airhockey_phase2_20250514-234418,Reward
954,46.53633117675781,ppo_airhockey_phase2_20250514-234418,Reward
955,234.1705322265625,ppo_airhockey_phase2_20250514-234418,Reward
956,138.5081787109375,ppo_airhockey_phase2_20250514-234418,Reward
957,19.6248722076416,ppo_airhockey_phase2_20250514-234418,Reward
958,144.59457397460938,ppo_airhockey_phase2_20250514-234418,Reward
959,255.91004943847656,ppo_airhockey_phase2_20250514-234418,Reward
960,220.07797241210938,ppo_airhockey_phase2_20250514-234418,Reward
961,107.93278503417969,ppo_airhockey_phase2_20250514-234418,Reward
962,250.5445098876953,ppo_airhockey_phase2_20250514-234418,Reward
963,318.0344543457031,ppo_airhockey_phase2_20250514-234418,Reward
964,199.21946716308594,ppo_airhockey_phase2_20250514-234418,Reward
965,117.3909912109375,ppo_airhockey_phase2_20250514-234418,Reward
966,-4.407276630401611,ppo_airhockey_phase2_20250514-234418,Reward
967,196.44638061523438,ppo_airhockey_phase2_20250514-234418,Reward
968,187.94305419921875,ppo_airhockey_phase2_20250514-234418,Reward
969,57.885318756103516,ppo_airhockey_phase2_20250514-234418,Reward
970,167.86526489257812,ppo_airhockey_phase2_20250514-234418,Reward
971,95.9734115600586,ppo_airhockey_phase2_20250514-234418,Reward
972,206.21310424804688,ppo_airhockey_phase2_20250514-234418,Reward
973,176.34613037109375,ppo_airhockey_phase2_20250514-234418,Reward
974,123.34322357177734,ppo_airhockey_phase2_20250514-234418,Reward
975,88.79405212402344,ppo_airhockey_phase2_20250514-234418,Reward
976,84.87171936035156,ppo_airhockey_phase2_20250514-234418,Reward
977,-11.710204124450684,ppo_airhockey_phase2_20250514-234418,Reward
978,71.13387298583984,ppo_airhockey_phase2_20250514-234418,Reward
979,261.5376281738281,ppo_airhockey_phase2_20250514-234418,Reward
980,127.5345458984375,ppo_airhockey_phase2_20250514-234418,Reward
981,238.88023376464844,ppo_airhockey_phase2_20250514-234418,Reward
982,185.8806915283203,ppo_airhockey_phase2_20250514-234418,Reward
983,192.94198608398438,ppo_airhockey_phase2_20250514-234418,Reward
984,11.315160751342773,ppo_airhockey_phase2_20250514-234418,Reward
985,8.077357292175293,ppo_airhockey_phase2_20250514-234418,Reward
986,64.3620376586914,ppo_airhockey_phase2_20250514-234418,Reward
987,222.03871154785156,ppo_airhockey_phase2_20250514-234418,Reward
988,40.2160530090332,ppo_airhockey_phase2_20250514-234418,Reward
989,43.854312896728516,ppo_airhockey_phase2_20250514-234418,Reward
990,28.19405746459961,ppo_airhockey_phase2_20250514-234418,Reward
991,109.22809600830078,ppo_airhockey_phase2_20250514-234418,Reward
992,287.802001953125,ppo_airhockey_phase2_20250514-234418,Reward
993,262.0474853515625,ppo_airhockey_phase2_20250514-234418,Reward
994,251.32325744628906,ppo_airhockey_phase2_20250514-234418,Reward
995,224.10736083984375,ppo_airhockey_phase2_20250514-234418,Reward
996,85.81417083740234,ppo_airhockey_phase2_20250514-234418,Reward
997,-13.744869232177734,ppo_airhockey_phase2_20250514-234418,Reward
998,-2.009511709213257,ppo_airhockey_phase2_20250514-234418,Reward
999,161.8708038330078,ppo_airhockey_phase2_20250514-234418,Reward
0,179.8396453857422,ppo_airhockey_phase3_20250515-005914,Reward
1,74.37535858154297,ppo_airhockey_phase3_20250515-005914,Reward
2,-228.21958923339844,ppo_airhockey_phase3_20250515-005914,Reward
3,-373.54803466796875,ppo_airhockey_phase3_20250515-005914,Reward
4,-870.6544799804688,ppo_airhockey_phase3_20250515-005914,Reward
5,220.63726806640625,ppo_airhockey_phase3_20250515-005914,Reward
6,-572.5170288085938,ppo_airhockey_phase3_20250515-005914,Reward
7,-487.3868713378906,ppo_airhockey_phase3_20250515-005914,Reward
8,175.6630401611328,ppo_airhockey_phase3_20250515-005914,Reward
9,-91.47530364990234,ppo_airhockey_phase3_20250515-005914,Reward
10,-118.4388427734375,ppo_airhockey_phase3_20250515-005914,Reward
11,152.2379608154297,ppo_airhockey_phase3_20250515-005914,Reward
12,-164.22113037109375,ppo_airhockey_phase3_20250515-005914,Reward
13,-164.82908630371094,ppo_airhockey_phase3_20250515-005914,Reward
14,-273.5104064941406,ppo_airhockey_phase3_20250515-005914,Reward
15,-652.0834350585938,ppo_airhockey_phase3_20250515-005914,Reward
16,-516.7167358398438,ppo_airhockey_phase3_20250515-005914,Reward
17,-175.97613525390625,ppo_airhockey_phase3_20250515-005914,Reward
18,97.3637466430664,ppo_airhockey_phase3_20250515-005914,Reward
19,-254.12844848632812,ppo_airhockey_phase3_20250515-005914,Reward
20,76.150634765625,ppo_airhockey_phase3_20250515-005914,Reward
21,224.53518676757812,ppo_airhockey_phase3_20250515-005914,Reward
22,176.50253295898438,ppo_airhockey_phase3_20250515-005914,Reward
23,107.95955657958984,ppo_airhockey_phase3_20250515-005914,Reward
24,272.28814697265625,ppo_airhockey_phase3_20250515-005914,Reward
25,165.6022491455078,ppo_airhockey_phase3_20250515-005914,Reward
26,308.6380310058594,ppo_airhockey_phase3_20250515-005914,Reward
27,265.22039794921875,ppo_airhockey_phase3_20250515-005914,Reward
28,259.837646484375,ppo_airhockey_phase3_20250515-005914,Reward
29,283.6214599609375,ppo_airhockey_phase3_20250515-005914,Reward
30,261.8349609375,ppo_airhockey_phase3_20250515-005914,Reward
31,286.4163818359375,ppo_airhockey_phase3_20250515-005914,Reward
32,74.28937530517578,ppo_airhockey_phase3_20250515-005914,Reward
33,247.59779357910156,ppo_airhockey_phase3_20250515-005914,Reward
34,280.5617370605469,ppo_airhockey_phase3_20250515-005914,Reward
35,273.4691162109375,ppo_airhockey_phase3_20250515-005914,Reward
36,62.84702682495117,ppo_airhockey_phase3_20250515-005914,Reward
37,233.51620483398438,ppo_airhockey_phase3_20250515-005914,Reward
38,249.35963439941406,ppo_airhockey_phase3_20250515-005914,Reward
39,192.45626831054688,ppo_airhockey_phase3_20250515-005914,Reward
40,160.4623260498047,ppo_airhockey_phase3_20250515-005914,Reward
41,-273.47808837890625,ppo_airhockey_phase3_20250515-005914,Reward
42,234.17440795898438,ppo_airhockey_phase3_20250515-005914,Reward
43,170.79940795898438,ppo_airhockey_phase3_20250515-005914,Reward
44,87.91316986083984,ppo_airhockey_phase3_20250515-005914,Reward
45,256.8572082519531,ppo_airhockey_phase3_20250515-005914,Reward
46,248.86904907226562,ppo_airhockey_phase3_20250515-005914,Reward
47,175.494873046875,ppo_airhockey_phase3_20250515-005914,Reward
48,52.775840759277344,ppo_airhockey_phase3_20250515-005914,Reward
49,280.0989685058594,ppo_airhockey_phase3_20250515-005914,Reward
50,286.1048583984375,ppo_airhockey_phase3_20250515-005914,Reward
51,224.02679443359375,ppo_airhockey_phase3_20250515-005914,Reward
52,264.1729431152344,ppo_airhockey_phase3_20250515-005914,Reward
53,163.55780029296875,ppo_airhockey_phase3_20250515-005914,Reward
54,245.93240356445312,ppo_airhockey_phase3_20250515-005914,Reward
55,262.4519958496094,ppo_airhockey_phase3_20250515-005914,Reward
56,272.4194641113281,ppo_airhockey_phase3_20250515-005914,Reward
57,211.1416778564453,ppo_airhockey_phase3_20250515-005914,Reward
58,115.97583770751953,ppo_airhockey_phase3_20250515-005914,Reward
59,194.88333129882812,ppo_airhockey_phase3_20250515-005914,Reward
60,257.4437561035156,ppo_airhockey_phase3_20250515-005914,Reward
61,96.45745086669922,ppo_airhockey_phase3_20250515-005914,Reward
62,259.5888977050781,ppo_airhockey_phase3_20250515-005914,Reward
63,300.3058776855469,ppo_airhockey_phase3_20250515-005914,Reward
64,191.8323211669922,ppo_airhockey_phase3_20250515-005914,Reward
65,224.8979949951172,ppo_airhockey_phase3_20250515-005914,Reward
66,263.3949890136719,ppo_airhockey_phase3_20250515-005914,Reward
67,199.89268493652344,ppo_airhockey_phase3_20250515-005914,Reward
68,108.68740844726562,ppo_airhockey_phase3_20250515-005914,Reward
69,253.67877197265625,ppo_airhockey_phase3_20250515-005914,Reward
70,211.18002319335938,ppo_airhockey_phase3_20250515-005914,Reward
71,84.64871978759766,ppo_airhockey_phase3_20250515-005914,Reward
72,35.76837158203125,ppo_airhockey_phase3_20250515-005914,Reward
73,108.99632263183594,ppo_airhockey_phase3_20250515-005914,Reward
74,119.51252746582031,ppo_airhockey_phase3_20250515-005914,Reward
75,273.19073486328125,ppo_airhockey_phase3_20250515-005914,Reward
76,273.7327575683594,ppo_airhockey_phase3_20250515-005914,Reward
77,302.55902099609375,ppo_airhockey_phase3_20250515-005914,Reward
78,224.94140625,ppo_airhockey_phase3_20250515-005914,Reward
79,143.43614196777344,ppo_airhockey_phase3_20250515-005914,Reward
80,188.71803283691406,ppo_airhockey_phase3_20250515-005914,Reward
81,312.81671142578125,ppo_airhockey_phase3_20250515-005914,Reward
82,68.18299865722656,ppo_airhockey_phase3_20250515-005914,Reward
83,291.979736328125,ppo_airhockey_phase3_20250515-005914,Reward
84,114.09491729736328,ppo_airhockey_phase3_20250515-005914,Reward
85,212.61988830566406,ppo_airhockey_phase3_20250515-005914,Reward
86,113.14930725097656,ppo_airhockey_phase3_20250515-005914,Reward
87,148.97149658203125,ppo_airhockey_phase3_20250515-005914,Reward
88,56.31126403808594,ppo_airhockey_phase3_20250515-005914,Reward
89,252.09194946289062,ppo_airhockey_phase3_20250515-005914,Reward
90,130.33193969726562,ppo_airhockey_phase3_20250515-005914,Reward
91,639.3748168945312,ppo_airhockey_phase3_20250515-005914,Reward
92,110.27740478515625,ppo_airhockey_phase3_20250515-005914,Reward
93,164.01783752441406,ppo_airhockey_phase3_20250515-005914,Reward
94,254.36618041992188,ppo_airhockey_phase3_20250515-005914,Reward
95,285.0943908691406,ppo_airhockey_phase3_20250515-005914,Reward
96,206.6635284423828,ppo_airhockey_phase3_20250515-005914,Reward
97,173.7972869873047,ppo_airhockey_phase3_20250515-005914,Reward
98,163.1884307861328,ppo_airhockey_phase3_20250515-005914,Reward
99,35.85750198364258,ppo_airhockey_phase3_20250515-005914,Reward
100,163.1676483154297,ppo_airhockey_phase3_20250515-005914,Reward
101,272.6553649902344,ppo_airhockey_phase3_20250515-005914,Reward
102,221.28416442871094,ppo_airhockey_phase3_20250515-005914,Reward
103,278.1747131347656,ppo_airhockey_phase3_20250515-005914,Reward
104,313.4012451171875,ppo_airhockey_phase3_20250515-005914,Reward
105,102.91743469238281,ppo_airhockey_phase3_20250515-005914,Reward
106,193.04331970214844,ppo_airhockey_phase3_20250515-005914,Reward
107,17.450180053710938,ppo_airhockey_phase3_20250515-005914,Reward
108,285.18292236328125,ppo_airhockey_phase3_20250515-005914,Reward
109,240.97909545898438,ppo_airhockey_phase3_20250515-005914,Reward
110,275.3369140625,ppo_airhockey_phase3_20250515-005914,Reward
111,76.03758239746094,ppo_airhockey_phase3_20250515-005914,Reward
112,274.21807861328125,ppo_airhockey_phase3_20250515-005914,Reward
113,190.51222229003906,ppo_airhockey_phase3_20250515-005914,Reward
114,45.583221435546875,ppo_airhockey_phase3_20250515-005914,Reward
115,204.6146240234375,ppo_airhockey_phase3_20250515-005914,Reward
116,37.57478332519531,ppo_airhockey_phase3_20250515-005914,Reward
117,176.55145263671875,ppo_airhockey_phase3_20250515-005914,Reward
118,198.73178100585938,ppo_airhockey_phase3_20250515-005914,Reward
119,197.239990234375,ppo_airhockey_phase3_20250515-005914,Reward
120,196.05633544921875,ppo_airhockey_phase3_20250515-005914,Reward
121,174.46420288085938,ppo_airhockey_phase3_20250515-005914,Reward
122,302.75701904296875,ppo_airhockey_phase3_20250515-005914,Reward
123,92.8162841796875,ppo_airhockey_phase3_20250515-005914,Reward
124,191.9808807373047,ppo_airhockey_phase3_20250515-005914,Reward
125,41.687503814697266,ppo_airhockey_phase3_20250515-005914,Reward
126,212.0984649658203,ppo_airhockey_phase3_20250515-005914,Reward
127,180.497802734375,ppo_airhockey_phase3_20250515-005914,Reward
128,200.48602294921875,ppo_airhockey_phase3_20250515-005914,Reward
129,178.54901123046875,ppo_airhockey_phase3_20250515-005914,Reward
130,121.7499008178711,ppo_airhockey_phase3_20250515-005914,Reward
131,275.7974853515625,ppo_airhockey_phase3_20250515-005914,Reward
132,267.7427978515625,ppo_airhockey_phase3_20250515-005914,Reward
133,145.17547607421875,ppo_airhockey_phase3_20250515-005914,Reward
134,180.3116912841797,ppo_airhockey_phase3_20250515-005914,Reward
135,348.6838073730469,ppo_airhockey_phase3_20250515-005914,Reward
136,210.0591583251953,ppo_airhockey_phase3_20250515-005914,Reward
137,210.00918579101562,ppo_airhockey_phase3_20250515-005914,Reward
138,195.9679412841797,ppo_airhockey_phase3_20250515-005914,Reward
139,202.9854736328125,ppo_airhockey_phase3_20250515-005914,Reward
140,93.73711395263672,ppo_airhockey_phase3_20250515-005914,Reward
141,92.84957885742188,ppo_airhockey_phase3_20250515-005914,Reward
142,342.8858642578125,ppo_airhockey_phase3_20250515-005914,Reward
143,198.83120727539062,ppo_airhockey_phase3_20250515-005914,Reward
144,210.2502899169922,ppo_airhockey_phase3_20250515-005914,Reward
145,121.52867126464844,ppo_airhockey_phase3_20250515-005914,Reward
146,277.2940673828125,ppo_airhockey_phase3_20250515-005914,Reward
147,74.3222427368164,ppo_airhockey_phase3_20250515-005914,Reward
148,193.03126525878906,ppo_airhockey_phase3_20250515-005914,Reward
149,186.7433624267578,ppo_airhockey_phase3_20250515-005914,Reward
150,203.68565368652344,ppo_airhockey_phase3_20250515-005914,Reward
151,250.7372283935547,ppo_airhockey_phase3_20250515-005914,Reward
152,236.19949340820312,ppo_airhockey_phase3_20250515-005914,Reward
153,63.765132904052734,ppo_airhockey_phase3_20250515-005914,Reward
154,195.75048828125,ppo_airhockey_phase3_20250515-005914,Reward
155,177.71633911132812,ppo_airhockey_phase3_20250515-005914,Reward
156,203.26699829101562,ppo_airhockey_phase3_20250515-005914,Reward
157,155.16973876953125,ppo_airhockey_phase3_20250515-005914,Reward
158,187.2571563720703,ppo_airhockey_phase3_20250515-005914,Reward
159,291.2366943359375,ppo_airhockey_phase3_20250515-005914,Reward
160,230.78086853027344,ppo_airhockey_phase3_20250515-005914,Reward
161,279.0508728027344,ppo_airhockey_phase3_20250515-005914,Reward
162,269.94122314453125,ppo_airhockey_phase3_20250515-005914,Reward
163,203.08311462402344,ppo_airhockey_phase3_20250515-005914,Reward
164,114.67164611816406,ppo_airhockey_phase3_20250515-005914,Reward
