step,value,run,metric
790,-0.008988311514258385,ppo_airhockey_phase2_20250514-234418,Policy Loss
791,-0.0072527783922851086,ppo_airhockey_phase2_20250514-234418,Policy Loss
792,-0.010460109449923038,ppo_airhockey_phase2_20250514-234418,Policy Loss
793,-0.013287621550261974,ppo_airhockey_phase2_20250514-234418,Policy Loss
794,-0.014963086694478989,ppo_airhockey_phase2_20250514-234418,Policy Loss
795,-0.010669594630599022,ppo_airhockey_phase2_20250514-234418,Policy Loss
796,-0.019309228286147118,ppo_airhockey_phase2_20250514-234418,Policy Loss
797,-0.0162712000310421,ppo_airhockey_phase2_20250514-234418,Policy Loss
798,-0.016687413677573204,ppo_airhockey_phase2_20250514-234418,Policy Loss
799,-0.014148843474686146,ppo_airhockey_phase2_20250514-234418,Policy Loss
800,-0.004198094829916954,ppo_airhockey_phase2_20250514-234418,Policy Loss
801,-0.010054366663098335,ppo_airhockey_phase2_20250514-234418,Policy Loss
802,-0.03444291278719902,ppo_airhockey_phase2_20250514-234418,Policy Loss
803,-0.008645614609122276,ppo_airhockey_phase2_20250514-234418,Policy Loss
804,-0.014067920856177807,ppo_airhockey_phase2_20250514-234418,Policy Loss
805,-0.009791918098926544,ppo_airhockey_phase2_20250514-234418,Policy Loss
806,-0.013501492328941822,ppo_airhockey_phase2_20250514-234418,Policy Loss
807,-0.00751864118501544,ppo_airhockey_phase2_20250514-234418,Policy Loss
808,-0.007973280735313892,ppo_airhockey_phase2_20250514-234418,Policy Loss
809,-0.014534634537994862,ppo_airhockey_phase2_20250514-234418,Policy Loss
810,-0.010329124517738819,ppo_airhockey_phase2_20250514-234418,Policy Loss
811,-0.014797666110098362,ppo_airhockey_phase2_20250514-234418,Policy Loss
812,-0.006380865816026926,ppo_airhockey_phase2_20250514-234418,Policy Loss
813,-0.0016008659731596708,ppo_airhockey_phase2_20250514-234418,Policy Loss
814,-0.01120311114937067,ppo_airhockey_phase2_20250514-234418,Policy Loss
815,-0.004593184217810631,ppo_airhockey_phase2_20250514-234418,Policy Loss
816,-0.008209443651139736,ppo_airhockey_phase2_20250514-234418,Policy Loss
817,-0.01439448818564415,ppo_airhockey_phase2_20250514-234418,Policy Loss
818,-0.006745055317878723,ppo_airhockey_phase2_20250514-234418,Policy Loss
819,-0.0040292562916874886,ppo_airhockey_phase2_20250514-234418,Policy Loss
820,-0.010280987247824669,ppo_airhockey_phase2_20250514-234418,Policy Loss
821,-0.014783767983317375,ppo_airhockey_phase2_20250514-234418,Policy Loss
822,-0.00194764812476933,ppo_airhockey_phase2_20250514-234418,Policy Loss
823,-0.01055451761931181,ppo_airhockey_phase2_20250514-234418,Policy Loss
824,-0.012605671770870686,ppo_airhockey_phase2_20250514-234418,Policy Loss
825,-0.004858492873609066,ppo_airhockey_phase2_20250514-234418,Policy Loss
826,-0.011470670811831951,ppo_airhockey_phase2_20250514-234418,Policy Loss
827,-0.002111339010298252,ppo_airhockey_phase2_20250514-234418,Policy Loss
828,-0.008770601823925972,ppo_airhockey_phase2_20250514-234418,Policy Loss
829,-0.014900066889822483,ppo_airhockey_phase2_20250514-234418,Policy Loss
830,-0.007107384502887726,ppo_airhockey_phase2_20250514-234418,Policy Loss
831,-0.01177605427801609,ppo_airhockey_phase2_20250514-234418,Policy Loss
832,-0.01167228538542986,ppo_airhockey_phase2_20250514-234418,Policy Loss
833,-0.0077359555289149284,ppo_airhockey_phase2_20250514-234418,Policy Loss
834,-0.013531476259231567,ppo_airhockey_phase2_20250514-234418,Policy Loss
835,-0.015231679193675518,ppo_airhockey_phase2_20250514-234418,Policy Loss
836,-0.009286552667617798,ppo_airhockey_phase2_20250514-234418,Policy Loss
837,-0.010012505576014519,ppo_airhockey_phase2_20250514-234418,Policy Loss
838,-0.004622301086783409,ppo_airhockey_phase2_20250514-234418,Policy Loss
839,-0.008234012871980667,ppo_airhockey_phase2_20250514-234418,Policy Loss
840,-0.009550514630973339,ppo_airhockey_phase2_20250514-234418,Policy Loss
841,-0.0015457069966942072,ppo_airhockey_phase2_20250514-234418,Policy Loss
842,-0.009399572387337685,ppo_airhockey_phase2_20250514-234418,Policy Loss
843,-0.009523462504148483,ppo_airhockey_phase2_20250514-234418,Policy Loss
844,-0.005742553621530533,ppo_airhockey_phase2_20250514-234418,Policy Loss
845,-0.012719450518488884,ppo_airhockey_phase2_20250514-234418,Policy Loss
846,-0.006811498664319515,ppo_airhockey_phase2_20250514-234418,Policy Loss
847,-0.009064609184861183,ppo_airhockey_phase2_20250514-234418,Policy Loss
848,0.013418956659734249,ppo_airhockey_phase2_20250514-234418,Policy Loss
849,-0.011080104857683182,ppo_airhockey_phase2_20250514-234418,Policy Loss
850,-0.018595987930893898,ppo_airhockey_phase2_20250514-234418,Policy Loss
851,-0.005805450491607189,ppo_airhockey_phase2_20250514-234418,Policy Loss
852,-0.007839790545403957,ppo_airhockey_phase2_20250514-234418,Policy Loss
853,-0.011773888021707535,ppo_airhockey_phase2_20250514-234418,Policy Loss
854,-0.005844901315867901,ppo_airhockey_phase2_20250514-234418,Policy Loss
855,-0.011563641019165516,ppo_airhockey_phase2_20250514-234418,Policy Loss
856,-0.008414061740040779,ppo_airhockey_phase2_20250514-234418,Policy Loss
857,-0.010392773896455765,ppo_airhockey_phase2_20250514-234418,Policy Loss
858,-0.011949307285249233,ppo_airhockey_phase2_20250514-234418,Policy Loss
859,-0.01214386522769928,ppo_airhockey_phase2_20250514-234418,Policy Loss
860,-0.017183275893330574,ppo_airhockey_phase2_20250514-234418,Policy Loss
861,-0.0163988396525383,ppo_airhockey_phase2_20250514-234418,Policy Loss
862,-0.005679518915712833,ppo_airhockey_phase2_20250514-234418,Policy Loss
863,-0.010628956370055676,ppo_airhockey_phase2_20250514-234418,Policy Loss
864,-0.007223682478070259,ppo_airhockey_phase2_20250514-234418,Policy Loss
865,-0.015207950957119465,ppo_airhockey_phase2_20250514-234418,Policy Loss
866,-0.01828167773783207,ppo_airhockey_phase2_20250514-234418,Policy Loss
867,-0.0052375467494130135,ppo_airhockey_phase2_20250514-234418,Policy Loss
868,-0.007361341267824173,ppo_airhockey_phase2_20250514-234418,Policy Loss
869,-0.018778273835778236,ppo_airhockey_phase2_20250514-234418,Policy Loss
870,-0.002643191022798419,ppo_airhockey_phase2_20250514-234418,Policy Loss
871,-0.012186020612716675,ppo_airhockey_phase2_20250514-234418,Policy Loss
872,-0.004342059604823589,ppo_airhockey_phase2_20250514-234418,Policy Loss
873,-0.003893086453899741,ppo_airhockey_phase2_20250514-234418,Policy Loss
874,-0.019646260887384415,ppo_airhockey_phase2_20250514-234418,Policy Loss
875,-0.012326138094067574,ppo_airhockey_phase2_20250514-234418,Policy Loss
876,-0.011809449642896652,ppo_airhockey_phase2_20250514-234418,Policy Loss
877,-0.010298322886228561,ppo_airhockey_phase2_20250514-234418,Policy Loss
878,-0.013397167436778545,ppo_airhockey_phase2_20250514-234418,Policy Loss
879,-0.01756777986884117,ppo_airhockey_phase2_20250514-234418,Policy Loss
880,-0.004750263877213001,ppo_airhockey_phase2_20250514-234418,Policy Loss
881,-0.010412902571260929,ppo_airhockey_phase2_20250514-234418,Policy Loss
882,-0.004102154169231653,ppo_airhockey_phase2_20250514-234418,Policy Loss
883,-0.004861045628786087,ppo_airhockey_phase2_20250514-234418,Policy Loss
884,-0.010785234160721302,ppo_airhockey_phase2_20250514-234418,Policy Loss
885,-0.019267234951257706,ppo_airhockey_phase2_20250514-234418,Policy Loss
886,-0.015470825135707855,ppo_airhockey_phase2_20250514-234418,Policy Loss
887,-0.01638784073293209,ppo_airhockey_phase2_20250514-234418,Policy Loss
888,-0.014947622083127499,ppo_airhockey_phase2_20250514-234418,Policy Loss
889,-0.006705242674797773,ppo_airhockey_phase2_20250514-234418,Policy Loss
890,-0.0042234924621880054,ppo_airhockey_phase2_20250514-234418,Policy Loss
891,0.005915904883295298,ppo_airhockey_phase2_20250514-234418,Policy Loss
892,-0.015865273773670197,ppo_airhockey_phase2_20250514-234418,Policy Loss
893,-0.015089661814272404,ppo_airhockey_phase2_20250514-234418,Policy Loss
894,-0.014713441953063011,ppo_airhockey_phase2_20250514-234418,Policy Loss
895,-0.010505069978535175,ppo_airhockey_phase2_20250514-234418,Policy Loss
896,-0.009336918592453003,ppo_airhockey_phase2_20250514-234418,Policy Loss
897,-0.011176011525094509,ppo_airhockey_phase2_20250514-234418,Policy Loss
898,-0.006986756809055805,ppo_airhockey_phase2_20250514-234418,Policy Loss
899,-0.006384839303791523,ppo_airhockey_phase2_20250514-234418,Policy Loss
900,-0.014703091233968735,ppo_airhockey_phase2_20250514-234418,Policy Loss
901,-0.012735918164253235,ppo_airhockey_phase2_20250514-234418,Policy Loss
902,-0.01549816969782114,ppo_airhockey_phase2_20250514-234418,Policy Loss
903,-0.014740760438144207,ppo_airhockey_phase2_20250514-234418,Policy Loss
904,-0.0009740742389112711,ppo_airhockey_phase2_20250514-234418,Policy Loss
905,-0.005638123024255037,ppo_airhockey_phase2_20250514-234418,Policy Loss
906,-0.014568716287612915,ppo_airhockey_phase2_20250514-234418,Policy Loss
907,-0.010507362894713879,ppo_airhockey_phase2_20250514-234418,Policy Loss
908,-0.00530494237318635,ppo_airhockey_phase2_20250514-234418,Policy Loss
909,-0.014930940233170986,ppo_airhockey_phase2_20250514-234418,Policy Loss
910,-0.01586431823670864,ppo_airhockey_phase2_20250514-234418,Policy Loss
911,-0.013705622404813766,ppo_airhockey_phase2_20250514-234418,Policy Loss
912,-0.010794553905725479,ppo_airhockey_phase2_20250514-234418,Policy Loss
913,-0.008351493626832962,ppo_airhockey_phase2_20250514-234418,Policy Loss
914,-0.0036567922215908766,ppo_airhockey_phase2_20250514-234418,Policy Loss
915,-0.013344929553568363,ppo_airhockey_phase2_20250514-234418,Policy Loss
916,-0.010130071081221104,ppo_airhockey_phase2_20250514-234418,Policy Loss
917,-0.02107037976384163,ppo_airhockey_phase2_20250514-234418,Policy Loss
918,-0.013315834105014801,ppo_airhockey_phase2_20250514-234418,Policy Loss
919,-0.004403410013765097,ppo_airhockey_phase2_20250514-234418,Policy Loss
920,-0.00452497648075223,ppo_airhockey_phase2_20250514-234418,Policy Loss
921,-0.011224948801100254,ppo_airhockey_phase2_20250514-234418,Policy Loss
922,-0.019855493679642677,ppo_airhockey_phase2_20250514-234418,Policy Loss
923,-0.008959835395216942,ppo_airhockey_phase2_20250514-234418,Policy Loss
924,-0.010959655977785587,ppo_airhockey_phase2_20250514-234418,Policy Loss
925,-0.01717672497034073,ppo_airhockey_phase2_20250514-234418,Policy Loss
926,-0.010492459870874882,ppo_airhockey_phase2_20250514-234418,Policy Loss
927,-0.010566769167780876,ppo_airhockey_phase2_20250514-234418,Policy Loss
928,-0.007609860971570015,ppo_airhockey_phase2_20250514-234418,Policy Loss
929,-0.010958713479340076,ppo_airhockey_phase2_20250514-234418,Policy Loss
930,-0.01675093173980713,ppo_airhockey_phase2_20250514-234418,Policy Loss
931,-0.0073293838649988174,ppo_airhockey_phase2_20250514-234418,Policy Loss
932,-0.017866289243102074,ppo_airhockey_phase2_20250514-234418,Policy Loss
933,-0.012632643803954124,ppo_airhockey_phase2_20250514-234418,Policy Loss
934,-0.016924336552619934,ppo_airhockey_phase2_20250514-234418,Policy Loss
935,-0.009998537600040436,ppo_airhockey_phase2_20250514-234418,Policy Loss
936,-0.010997829027473927,ppo_airhockey_phase2_20250514-234418,Policy Loss
937,-0.013693581335246563,ppo_airhockey_phase2_20250514-234418,Policy Loss
938,-0.00953112542629242,ppo_airhockey_phase2_20250514-234418,Policy Loss
939,-0.011920065619051456,ppo_airhockey_phase2_20250514-234418,Policy Loss
940,-0.006325315684080124,ppo_airhockey_phase2_20250514-234418,Policy Loss
941,-0.008342819288372993,ppo_airhockey_phase2_20250514-234418,Policy Loss
942,-0.015147826634347439,ppo_airhockey_phase2_20250514-234418,Policy Loss
943,-0.010706864297389984,ppo_airhockey_phase2_20250514-234418,Policy Loss
944,-0.008748050779104233,ppo_airhockey_phase2_20250514-234418,Policy Loss
945,-0.0052451929077506065,ppo_airhockey_phase2_20250514-234418,Policy Loss
946,-0.0035849197302013636,ppo_airhockey_phase2_20250514-234418,Policy Loss
947,-0.018376117572188377,ppo_airhockey_phase2_20250514-234418,Policy Loss
948,-0.004782069008797407,ppo_airhockey_phase2_20250514-234418,Policy Loss
949,-0.002508091740310192,ppo_airhockey_phase2_20250514-234418,Policy Loss
950,-0.009350758045911789,ppo_airhockey_phase2_20250514-234418,Policy Loss
951,-0.011741631664335728,ppo_airhockey_phase2_20250514-234418,Policy Loss
952,-0.01417656522244215,ppo_airhockey_phase2_20250514-234418,Policy Loss
953,-0.012657862156629562,ppo_airhockey_phase2_20250514-234418,Policy Loss
954,-0.01603470742702484,ppo_airhockey_phase2_20250514-234418,Policy Loss
955,-0.012719565071165562,ppo_airhockey_phase2_20250514-234418,Policy Loss
956,-0.008636987768113613,ppo_airhockey_phase2_20250514-234418,Policy Loss
957,-0.010132309049367905,ppo_airhockey_phase2_20250514-234418,Policy Loss
958,-0.010540894232690334,ppo_airhockey_phase2_20250514-234418,Policy Loss
959,-0.01153473649173975,ppo_airhockey_phase2_20250514-234418,Policy Loss
960,-0.014024732634425163,ppo_airhockey_phase2_20250514-234418,Policy Loss
961,-0.012033079750835896,ppo_airhockey_phase2_20250514-234418,Policy Loss
962,-0.0063802218064665794,ppo_airhockey_phase2_20250514-234418,Policy Loss
963,-0.01687106490135193,ppo_airhockey_phase2_20250514-234418,Policy Loss
964,-0.015354347415268421,ppo_airhockey_phase2_20250514-234418,Policy Loss
965,-0.018109476193785667,ppo_airhockey_phase2_20250514-234418,Policy Loss
966,-0.0098269646987319,ppo_airhockey_phase2_20250514-234418,Policy Loss
967,-0.013315650634467602,ppo_airhockey_phase2_20250514-234418,Policy Loss
968,-0.005128081422299147,ppo_airhockey_phase2_20250514-234418,Policy Loss
969,-0.007058318238705397,ppo_airhockey_phase2_20250514-234418,Policy Loss
970,-0.0042810142040252686,ppo_airhockey_phase2_20250514-234418,Policy Loss
971,-0.0178146380931139,ppo_airhockey_phase2_20250514-234418,Policy Loss
972,-0.017450254410505295,ppo_airhockey_phase2_20250514-234418,Policy Loss
973,-0.02082016132771969,ppo_airhockey_phase2_20250514-234418,Policy Loss
974,-0.01350023690611124,ppo_airhockey_phase2_20250514-234418,Policy Loss
975,-0.009816757403314114,ppo_airhockey_phase2_20250514-234418,Policy Loss
976,-0.010525200515985489,ppo_airhockey_phase2_20250514-234418,Policy Loss
977,-0.022233422845602036,ppo_airhockey_phase2_20250514-234418,Policy Loss
978,-0.010355695150792599,ppo_airhockey_phase2_20250514-234418,Policy Loss
979,-0.014025925658643246,ppo_airhockey_phase2_20250514-234418,Policy Loss
980,-0.01085159182548523,ppo_airhockey_phase2_20250514-234418,Policy Loss
981,-0.0013008617097511888,ppo_airhockey_phase2_20250514-234418,Policy Loss
982,-0.0178622305393219,ppo_airhockey_phase2_20250514-234418,Policy Loss
983,-0.016769733279943466,ppo_airhockey_phase2_20250514-234418,Policy Loss
984,-0.013270887546241283,ppo_airhockey_phase2_20250514-234418,Policy Loss
985,-0.007978656329214573,ppo_airhockey_phase2_20250514-234418,Policy Loss
986,-0.012441559694707394,ppo_airhockey_phase2_20250514-234418,Policy Loss
987,-0.012549798004329205,ppo_airhockey_phase2_20250514-234418,Policy Loss
988,-0.006087848916649818,ppo_airhockey_phase2_20250514-234418,Policy Loss
989,-0.005548440385609865,ppo_airhockey_phase2_20250514-234418,Policy Loss
990,-0.019684340804815292,ppo_airhockey_phase2_20250514-234418,Policy Loss
991,-0.009606996551156044,ppo_airhockey_phase2_20250514-234418,Policy Loss
992,-0.018341857939958572,ppo_airhockey_phase2_20250514-234418,Policy Loss
993,-0.018167339265346527,ppo_airhockey_phase2_20250514-234418,Policy Loss
994,-0.004185239784419537,ppo_airhockey_phase2_20250514-234418,Policy Loss
995,-0.008148673921823502,ppo_airhockey_phase2_20250514-234418,Policy Loss
996,0.002604205859825015,ppo_airhockey_phase2_20250514-234418,Policy Loss
997,-0.004109787754714489,ppo_airhockey_phase2_20250514-234418,Policy Loss
998,-0.012598845176398754,ppo_airhockey_phase2_20250514-234418,Policy Loss
999,-0.0032994349021464586,ppo_airhockey_phase2_20250514-234418,Policy Loss
0,-0.008402840234339237,ppo_airhockey_phase3_20250515-005914,Policy Loss
1,-0.013085706159472466,ppo_airhockey_phase3_20250515-005914,Policy Loss
2,-0.010543778538703918,ppo_airhockey_phase3_20250515-005914,Policy Loss
3,-0.00825872365385294,ppo_airhockey_phase3_20250515-005914,Policy Loss
4,-0.006608372554183006,ppo_airhockey_phase3_20250515-005914,Policy Loss
5,-0.007676998618990183,ppo_airhockey_phase3_20250515-005914,Policy Loss
6,-0.006063858978450298,ppo_airhockey_phase3_20250515-005914,Policy Loss
7,-0.008558444678783417,ppo_airhockey_phase3_20250515-005914,Policy Loss
8,-0.00904661975800991,ppo_airhockey_phase3_20250515-005914,Policy Loss
9,-0.002387742744758725,ppo_airhockey_phase3_20250515-005914,Policy Loss
10,-0.004282709676772356,ppo_airhockey_phase3_20250515-005914,Policy Loss
11,0.001542289275676012,ppo_airhockey_phase3_20250515-005914,Policy Loss
12,-0.000861909706145525,ppo_airhockey_phase3_20250515-005914,Policy Loss
13,-0.007558164652436972,ppo_airhockey_phase3_20250515-005914,Policy Loss
14,-0.0017954293871298432,ppo_airhockey_phase3_20250515-005914,Policy Loss
15,0.0013726754114031792,ppo_airhockey_phase3_20250515-005914,Policy Loss
16,-0.010857096873223782,ppo_airhockey_phase3_20250515-005914,Policy Loss
17,-0.005289038177579641,ppo_airhockey_phase3_20250515-005914,Policy Loss
18,-0.0039965626783668995,ppo_airhockey_phase3_20250515-005914,Policy Loss
19,-0.01564246043562889,ppo_airhockey_phase3_20250515-005914,Policy Loss
20,-0.009297467768192291,ppo_airhockey_phase3_20250515-005914,Policy Loss
21,-0.019928349182009697,ppo_airhockey_phase3_20250515-005914,Policy Loss
22,-0.010013697668910027,ppo_airhockey_phase3_20250515-005914,Policy Loss
23,-0.01015394739806652,ppo_airhockey_phase3_20250515-005914,Policy Loss
24,-0.009503137320280075,ppo_airhockey_phase3_20250515-005914,Policy Loss
25,-0.025000864639878273,ppo_airhockey_phase3_20250515-005914,Policy Loss
26,-0.005286267958581448,ppo_airhockey_phase3_20250515-005914,Policy Loss
27,-0.004290957935154438,ppo_airhockey_phase3_20250515-005914,Policy Loss
28,-0.013546744361519814,ppo_airhockey_phase3_20250515-005914,Policy Loss
29,-0.008200857788324356,ppo_airhockey_phase3_20250515-005914,Policy Loss
30,-0.011601212434470654,ppo_airhockey_phase3_20250515-005914,Policy Loss
31,-0.015601440332829952,ppo_airhockey_phase3_20250515-005914,Policy Loss
32,-0.006809982471168041,ppo_airhockey_phase3_20250515-005914,Policy Loss
33,-0.014876173809170723,ppo_airhockey_phase3_20250515-005914,Policy Loss
34,-0.005451998207718134,ppo_airhockey_phase3_20250515-005914,Policy Loss
