step,value,run,metric
874,4.758948802947998,ppo_airhockey_phase2_20250514-234418,Entropy
875,4.76276969909668,ppo_airhockey_phase2_20250514-234418,Entropy
876,4.771867752075195,ppo_airhockey_phase2_20250514-234418,Entropy
877,4.781334400177002,ppo_airhockey_phase2_20250514-234418,Entropy
878,4.7972025871276855,ppo_airhockey_phase2_20250514-234418,Entropy
879,4.818274974822998,ppo_airhockey_phase2_20250514-234418,Entropy
880,4.820037364959717,ppo_airhockey_phase2_20250514-234418,Entropy
881,4.817532539367676,ppo_airhockey_phase2_20250514-234418,Entropy
882,4.822567939758301,ppo_airhockey_phase2_20250514-234418,Entropy
883,4.824784755706787,ppo_airhockey_phase2_20250514-234418,Entropy
884,4.8303327560424805,ppo_airhockey_phase2_20250514-234418,Entropy
885,4.8407158851623535,ppo_airhockey_phase2_20250514-234418,Entropy
886,4.844860553741455,ppo_airhockey_phase2_20250514-234418,Entropy
887,4.84444522857666,ppo_airhockey_phase2_20250514-234418,Entropy
888,4.851377964019775,ppo_airhockey_phase2_20250514-234418,Entropy
889,4.854031562805176,ppo_airhockey_phase2_20250514-234418,Entropy
890,4.861721038818359,ppo_airhockey_phase2_20250514-234418,Entropy
891,4.867468357086182,ppo_airhockey_phase2_20250514-234418,Entropy
892,4.872155666351318,ppo_airhockey_phase2_20250514-234418,Entropy
893,4.879265785217285,ppo_airhockey_phase2_20250514-234418,Entropy
894,4.884430885314941,ppo_airhockey_phase2_20250514-234418,Entropy
895,4.896306991577148,ppo_airhockey_phase2_20250514-234418,Entropy
896,4.904783725738525,ppo_airhockey_phase2_20250514-234418,Entropy
897,4.9100141525268555,ppo_airhockey_phase2_20250514-234418,Entropy
898,4.9059553146362305,ppo_airhockey_phase2_20250514-234418,Entropy
899,4.909516334533691,ppo_airhockey_phase2_20250514-234418,Entropy
900,4.913516998291016,ppo_airhockey_phase2_20250514-234418,Entropy
901,4.914802074432373,ppo_airhockey_phase2_20250514-234418,Entropy
902,4.917990684509277,ppo_airhockey_phase2_20250514-234418,Entropy
903,4.913486003875732,ppo_airhockey_phase2_20250514-234418,Entropy
904,4.911771774291992,ppo_airhockey_phase2_20250514-234418,Entropy
905,4.905172348022461,ppo_airhockey_phase2_20250514-234418,Entropy
906,4.8911895751953125,ppo_airhockey_phase2_20250514-234418,Entropy
907,4.895554065704346,ppo_airhockey_phase2_20250514-234418,Entropy
908,4.896460056304932,ppo_airhockey_phase2_20250514-234418,Entropy
909,4.895108222961426,ppo_airhockey_phase2_20250514-234418,Entropy
910,4.903225421905518,ppo_airhockey_phase2_20250514-234418,Entropy
911,4.903229236602783,ppo_airhockey_phase2_20250514-234418,Entropy
912,4.912006378173828,ppo_airhockey_phase2_20250514-234418,Entropy
913,4.919615745544434,ppo_airhockey_phase2_20250514-234418,Entropy
914,4.917687892913818,ppo_airhockey_phase2_20250514-234418,Entropy
915,4.919485569000244,ppo_airhockey_phase2_20250514-234418,Entropy
916,4.929802894592285,ppo_airhockey_phase2_20250514-234418,Entropy
917,4.942816734313965,ppo_airhockey_phase2_20250514-234418,Entropy
918,4.950664520263672,ppo_airhockey_phase2_20250514-234418,Entropy
919,4.9547882080078125,ppo_airhockey_phase2_20250514-234418,Entropy
920,4.947578430175781,ppo_airhockey_phase2_20250514-234418,Entropy
921,4.9464802742004395,ppo_airhockey_phase2_20250514-234418,Entropy
922,4.951098442077637,ppo_airhockey_phase2_20250514-234418,Entropy
923,4.944789886474609,ppo_airhockey_phase2_20250514-234418,Entropy
924,4.934263229370117,ppo_airhockey_phase2_20250514-234418,Entropy
925,4.930912017822266,ppo_airhockey_phase2_20250514-234418,Entropy
926,4.9214091300964355,ppo_airhockey_phase2_20250514-234418,Entropy
927,4.920269012451172,ppo_airhockey_phase2_20250514-234418,Entropy
928,4.923053741455078,ppo_airhockey_phase2_20250514-234418,Entropy
929,4.916259765625,ppo_airhockey_phase2_20250514-234418,Entropy
930,4.896926403045654,ppo_airhockey_phase2_20250514-234418,Entropy
931,4.887881755828857,ppo_airhockey_phase2_20250514-234418,Entropy
932,4.889177322387695,ppo_airhockey_phase2_20250514-234418,Entropy
933,4.895280838012695,ppo_airhockey_phase2_20250514-234418,Entropy
934,4.897521495819092,ppo_airhockey_phase2_20250514-234418,Entropy
935,4.898287773132324,ppo_airhockey_phase2_20250514-234418,Entropy
936,4.902369499206543,ppo_airhockey_phase2_20250514-234418,Entropy
937,4.918453216552734,ppo_airhockey_phase2_20250514-234418,Entropy
938,4.9231953620910645,ppo_airhockey_phase2_20250514-234418,Entropy
939,4.921851634979248,ppo_airhockey_phase2_20250514-234418,Entropy
940,4.921021938323975,ppo_airhockey_phase2_20250514-234418,Entropy
941,4.922146797180176,ppo_airhockey_phase2_20250514-234418,Entropy
942,4.919414043426514,ppo_airhockey_phase2_20250514-234418,Entropy
943,4.92309045791626,ppo_airhockey_phase2_20250514-234418,Entropy
944,4.926871299743652,ppo_airhockey_phase2_20250514-234418,Entropy
945,4.932602882385254,ppo_airhockey_phase2_20250514-234418,Entropy
946,4.945119857788086,ppo_airhockey_phase2_20250514-234418,Entropy
947,4.948344707489014,ppo_airhockey_phase2_20250514-234418,Entropy
948,4.953649997711182,ppo_airhockey_phase2_20250514-234418,Entropy
949,4.963257789611816,ppo_airhockey_phase2_20250514-234418,Entropy
950,4.955754280090332,ppo_airhockey_phase2_20250514-234418,Entropy
951,4.955108165740967,ppo_airhockey_phase2_20250514-234418,Entropy
952,4.977905750274658,ppo_airhockey_phase2_20250514-234418,Entropy
953,4.983124732971191,ppo_airhockey_phase2_20250514-234418,Entropy
954,4.964319705963135,ppo_airhockey_phase2_20250514-234418,Entropy
955,4.965649127960205,ppo_airhockey_phase2_20250514-234418,Entropy
956,4.974112033843994,ppo_airhockey_phase2_20250514-234418,Entropy
957,4.981689929962158,ppo_airhockey_phase2_20250514-234418,Entropy
958,4.983306407928467,ppo_airhockey_phase2_20250514-234418,Entropy
959,4.980130195617676,ppo_airhockey_phase2_20250514-234418,Entropy
960,4.988235950469971,ppo_airhockey_phase2_20250514-234418,Entropy
961,4.990706920623779,ppo_airhockey_phase2_20250514-234418,Entropy
962,4.97970724105835,ppo_airhockey_phase2_20250514-234418,Entropy
963,4.973283290863037,ppo_airhockey_phase2_20250514-234418,Entropy
964,4.980405807495117,ppo_airhockey_phase2_20250514-234418,Entropy
965,4.989229679107666,ppo_airhockey_phase2_20250514-234418,Entropy
966,5.000932216644287,ppo_airhockey_phase2_20250514-234418,Entropy
967,5.008655548095703,ppo_airhockey_phase2_20250514-234418,Entropy
968,5.014902591705322,ppo_airhockey_phase2_20250514-234418,Entropy
969,5.016953945159912,ppo_airhockey_phase2_20250514-234418,Entropy
970,5.007136821746826,ppo_airhockey_phase2_20250514-234418,Entropy
971,5.017214298248291,ppo_airhockey_phase2_20250514-234418,Entropy
972,5.030237674713135,ppo_airhockey_phase2_20250514-234418,Entropy
973,5.021156311035156,ppo_airhockey_phase2_20250514-234418,Entropy
974,5.014950275421143,ppo_airhockey_phase2_20250514-234418,Entropy
975,5.01572322845459,ppo_airhockey_phase2_20250514-234418,Entropy
976,5.02242374420166,ppo_airhockey_phase2_20250514-234418,Entropy
977,5.034101486206055,ppo_airhockey_phase2_20250514-234418,Entropy
978,5.048628807067871,ppo_airhockey_phase2_20250514-234418,Entropy
979,5.066205978393555,ppo_airhockey_phase2_20250514-234418,Entropy
980,5.070738315582275,ppo_airhockey_phase2_20250514-234418,Entropy
981,5.06402063369751,ppo_airhockey_phase2_20250514-234418,Entropy
982,5.057190895080566,ppo_airhockey_phase2_20250514-234418,Entropy
983,5.041929721832275,ppo_airhockey_phase2_20250514-234418,Entropy
984,5.036756992340088,ppo_airhockey_phase2_20250514-234418,Entropy
985,5.0385026931762695,ppo_airhockey_phase2_20250514-234418,Entropy
986,5.035665512084961,ppo_airhockey_phase2_20250514-234418,Entropy
987,5.018217086791992,ppo_airhockey_phase2_20250514-234418,Entropy
988,5.0134758949279785,ppo_airhockey_phase2_20250514-234418,Entropy
989,5.026323318481445,ppo_airhockey_phase2_20250514-234418,Entropy
990,5.032681941986084,ppo_airhockey_phase2_20250514-234418,Entropy
991,5.030036926269531,ppo_airhockey_phase2_20250514-234418,Entropy
992,5.029733180999756,ppo_airhockey_phase2_20250514-234418,Entropy
993,5.023352146148682,ppo_airhockey_phase2_20250514-234418,Entropy
994,5.029321670532227,ppo_airhockey_phase2_20250514-234418,Entropy
995,5.045816421508789,ppo_airhockey_phase2_20250514-234418,Entropy
996,5.055624008178711,ppo_airhockey_phase2_20250514-234418,Entropy
997,5.061570167541504,ppo_airhockey_phase2_20250514-234418,Entropy
998,5.068777084350586,ppo_airhockey_phase2_20250514-234418,Entropy
999,5.072173595428467,ppo_airhockey_phase2_20250514-234418,Entropy
0,2.84492564201355,ppo_airhockey_phase3_20250515-005914,Entropy
1,2.853611469268799,ppo_airhockey_phase3_20250515-005914,Entropy
2,2.8578619956970215,ppo_airhockey_phase3_20250515-005914,Entropy
3,2.866243839263916,ppo_airhockey_phase3_20250515-005914,Entropy
4,2.8695502281188965,ppo_airhockey_phase3_20250515-005914,Entropy
5,2.8691368103027344,ppo_airhockey_phase3_20250515-005914,Entropy
6,2.8752951622009277,ppo_airhockey_phase3_20250515-005914,Entropy
7,2.880526542663574,ppo_airhockey_phase3_20250515-005914,Entropy
8,2.8812739849090576,ppo_airhockey_phase3_20250515-005914,Entropy
9,2.8859143257141113,ppo_airhockey_phase3_20250515-005914,Entropy
10,2.887734889984131,ppo_airhockey_phase3_20250515-005914,Entropy
11,2.8897347450256348,ppo_airhockey_phase3_20250515-005914,Entropy
12,2.897049903869629,ppo_airhockey_phase3_20250515-005914,Entropy
13,2.890942335128784,ppo_airhockey_phase3_20250515-005914,Entropy
14,2.891955852508545,ppo_airhockey_phase3_20250515-005914,Entropy
15,2.894320487976074,ppo_airhockey_phase3_20250515-005914,Entropy
16,2.8983778953552246,ppo_airhockey_phase3_20250515-005914,Entropy
17,2.9060699939727783,ppo_airhockey_phase3_20250515-005914,Entropy
18,2.916834592819214,ppo_airhockey_phase3_20250515-005914,Entropy
19,2.919304847717285,ppo_airhockey_phase3_20250515-005914,Entropy
20,2.9156980514526367,ppo_airhockey_phase3_20250515-005914,Entropy
21,2.903679847717285,ppo_airhockey_phase3_20250515-005914,Entropy
22,2.8953797817230225,ppo_airhockey_phase3_20250515-005914,Entropy
23,2.9004571437835693,ppo_airhockey_phase3_20250515-005914,Entropy
24,2.898146867752075,ppo_airhockey_phase3_20250515-005914,Entropy
25,2.885195255279541,ppo_airhockey_phase3_20250515-005914,Entropy
26,2.8770103454589844,ppo_airhockey_phase3_20250515-005914,Entropy
27,2.865093469619751,ppo_airhockey_phase3_20250515-005914,Entropy
28,2.851046323776245,ppo_airhockey_phase3_20250515-005914,Entropy
29,2.84303617477417,ppo_airhockey_phase3_20250515-005914,Entropy
30,2.849874496459961,ppo_airhockey_phase3_20250515-005914,Entropy
31,2.857501983642578,ppo_airhockey_phase3_20250515-005914,Entropy
32,2.868812084197998,ppo_airhockey_phase3_20250515-005914,Entropy
33,2.8887887001037598,ppo_airhockey_phase3_20250515-005914,Entropy
34,2.8967936038970947,ppo_airhockey_phase3_20250515-005914,Entropy
35,2.9004056453704834,ppo_airhockey_phase3_20250515-005914,Entropy
36,2.8912718296051025,ppo_airhockey_phase3_20250515-005914,Entropy
37,2.8790905475616455,ppo_airhockey_phase3_20250515-005914,Entropy
38,2.87955641746521,ppo_airhockey_phase3_20250515-005914,Entropy
39,2.8840134143829346,ppo_airhockey_phase3_20250515-005914,Entropy
40,2.890763521194458,ppo_airhockey_phase3_20250515-005914,Entropy
41,2.905881643295288,ppo_airhockey_phase3_20250515-005914,Entropy
42,2.911510705947876,ppo_airhockey_phase3_20250515-005914,Entropy
43,2.9076530933380127,ppo_airhockey_phase3_20250515-005914,Entropy
44,2.902040719985962,ppo_airhockey_phase3_20250515-005914,Entropy
45,2.898392915725708,ppo_airhockey_phase3_20250515-005914,Entropy
46,2.8909952640533447,ppo_airhockey_phase3_20250515-005914,Entropy
47,2.8892393112182617,ppo_airhockey_phase3_20250515-005914,Entropy
48,2.88038969039917,ppo_airhockey_phase3_20250515-005914,Entropy
49,2.862819194793701,ppo_airhockey_phase3_20250515-005914,Entropy
50,2.8673858642578125,ppo_airhockey_phase3_20250515-005914,Entropy
51,2.875837802886963,ppo_airhockey_phase3_20250515-005914,Entropy
52,2.8851499557495117,ppo_airhockey_phase3_20250515-005914,Entropy
53,2.899479389190674,ppo_airhockey_phase3_20250515-005914,Entropy
54,2.912121295928955,ppo_airhockey_phase3_20250515-005914,Entropy
55,2.918802499771118,ppo_airhockey_phase3_20250515-005914,Entropy
56,2.927166700363159,ppo_airhockey_phase3_20250515-005914,Entropy
57,2.9364092350006104,ppo_airhockey_phase3_20250515-005914,Entropy
58,2.9322128295898438,ppo_airhockey_phase3_20250515-005914,Entropy
59,2.922325849533081,ppo_airhockey_phase3_20250515-005914,Entropy
60,2.904047966003418,ppo_airhockey_phase3_20250515-005914,Entropy
61,2.8876428604125977,ppo_airhockey_phase3_20250515-005914,Entropy
62,2.873192310333252,ppo_airhockey_phase3_20250515-005914,Entropy
63,2.8554739952087402,ppo_airhockey_phase3_20250515-005914,Entropy
64,2.839855909347534,ppo_airhockey_phase3_20250515-005914,Entropy
65,2.8328258991241455,ppo_airhockey_phase3_20250515-005914,Entropy
66,2.8287765979766846,ppo_airhockey_phase3_20250515-005914,Entropy
67,2.8193199634552,ppo_airhockey_phase3_20250515-005914,Entropy
68,2.805830240249634,ppo_airhockey_phase3_20250515-005914,Entropy
69,2.7975282669067383,ppo_airhockey_phase3_20250515-005914,Entropy
70,2.798344135284424,ppo_airhockey_phase3_20250515-005914,Entropy
71,2.8029911518096924,ppo_airhockey_phase3_20250515-005914,Entropy
72,2.816380023956299,ppo_airhockey_phase3_20250515-005914,Entropy
73,2.8237762451171875,ppo_airhockey_phase3_20250515-005914,Entropy
74,2.820664882659912,ppo_airhockey_phase3_20250515-005914,Entropy
75,2.8174381256103516,ppo_airhockey_phase3_20250515-005914,Entropy
76,2.824110746383667,ppo_airhockey_phase3_20250515-005914,Entropy
77,2.8256497383117676,ppo_airhockey_phase3_20250515-005914,Entropy
78,2.8371238708496094,ppo_airhockey_phase3_20250515-005914,Entropy
79,2.8503379821777344,ppo_airhockey_phase3_20250515-005914,Entropy
80,2.85113787651062,ppo_airhockey_phase3_20250515-005914,Entropy
81,2.850421905517578,ppo_airhockey_phase3_20250515-005914,Entropy
82,2.8558990955352783,ppo_airhockey_phase3_20250515-005914,Entropy
83,2.85693359375,ppo_airhockey_phase3_20250515-005914,Entropy
84,2.849581718444824,ppo_airhockey_phase3_20250515-005914,Entropy
85,2.8459837436676025,ppo_airhockey_phase3_20250515-005914,Entropy
86,2.8510048389434814,ppo_airhockey_phase3_20250515-005914,Entropy
87,2.8477683067321777,ppo_airhockey_phase3_20250515-005914,Entropy
88,2.83624005317688,ppo_airhockey_phase3_20250515-005914,Entropy
89,2.8150794506073,ppo_airhockey_phase3_20250515-005914,Entropy
90,2.7997093200683594,ppo_airhockey_phase3_20250515-005914,Entropy
91,2.7916579246520996,ppo_airhockey_phase3_20250515-005914,Entropy
92,2.7797818183898926,ppo_airhockey_phase3_20250515-005914,Entropy
93,2.773113250732422,ppo_airhockey_phase3_20250515-005914,Entropy
94,2.77116322517395,ppo_airhockey_phase3_20250515-005914,Entropy
95,2.775120258331299,ppo_airhockey_phase3_20250515-005914,Entropy
96,2.7779626846313477,ppo_airhockey_phase3_20250515-005914,Entropy
97,2.775928020477295,ppo_airhockey_phase3_20250515-005914,Entropy
98,2.7763302326202393,ppo_airhockey_phase3_20250515-005914,Entropy
99,2.7854318618774414,ppo_airhockey_phase3_20250515-005914,Entropy
100,2.778832197189331,ppo_airhockey_phase3_20250515-005914,Entropy
101,2.7651498317718506,ppo_airhockey_phase3_20250515-005914,Entropy
102,2.761831760406494,ppo_airhockey_phase3_20250515-005914,Entropy
103,2.755298614501953,ppo_airhockey_phase3_20250515-005914,Entropy
104,2.7521491050720215,ppo_airhockey_phase3_20250515-005914,Entropy
105,2.7506978511810303,ppo_airhockey_phase3_20250515-005914,Entropy
106,2.754426956176758,ppo_airhockey_phase3_20250515-005914,Entropy
107,2.760115146636963,ppo_airhockey_phase3_20250515-005914,Entropy
108,2.76955509185791,ppo_airhockey_phase3_20250515-005914,Entropy
109,2.77746844291687,ppo_airhockey_phase3_20250515-005914,Entropy
110,2.773540735244751,ppo_airhockey_phase3_20250515-005914,Entropy
111,2.7624454498291016,ppo_airhockey_phase3_20250515-005914,Entropy
112,2.756295919418335,ppo_airhockey_phase3_20250515-005914,Entropy
113,2.7542483806610107,ppo_airhockey_phase3_20250515-005914,Entropy
114,2.746943950653076,ppo_airhockey_phase3_20250515-005914,Entropy
115,2.739337682723999,ppo_airhockey_phase3_20250515-005914,Entropy
116,2.729520797729492,ppo_airhockey_phase3_20250515-005914,Entropy
117,2.735032081604004,ppo_airhockey_phase3_20250515-005914,Entropy
118,2.750293493270874,ppo_airhockey_phase3_20250515-005914,Entropy
119,2.7597923278808594,ppo_airhockey_phase3_20250515-005914,Entropy
120,2.7682669162750244,ppo_airhockey_phase3_20250515-005914,Entropy
121,2.769493818283081,ppo_airhockey_phase3_20250515-005914,Entropy
122,2.765923023223877,ppo_airhockey_phase3_20250515-005914,Entropy
123,2.7663087844848633,ppo_airhockey_phase3_20250515-005914,Entropy
124,2.7631704807281494,ppo_airhockey_phase3_20250515-005914,Entropy
125,2.7682173252105713,ppo_airhockey_phase3_20250515-005914,Entropy
126,2.777310848236084,ppo_airhockey_phase3_20250515-005914,Entropy
127,2.777799129486084,ppo_airhockey_phase3_20250515-005914,Entropy
128,2.775808811187744,ppo_airhockey_phase3_20250515-005914,Entropy
129,2.773637294769287,ppo_airhockey_phase3_20250515-005914,Entropy
130,2.7750370502471924,ppo_airhockey_phase3_20250515-005914,Entropy
131,2.775550603866577,ppo_airhockey_phase3_20250515-005914,Entropy
132,2.7706949710845947,ppo_airhockey_phase3_20250515-005914,Entropy
133,2.764599561691284,ppo_airhockey_phase3_20250515-005914,Entropy
134,2.7599573135375977,ppo_airhockey_phase3_20250515-005914,Entropy
135,2.7554590702056885,ppo_airhockey_phase3_20250515-005914,Entropy
136,2.758802890777588,ppo_airhockey_phase3_20250515-005914,Entropy
137,2.7666869163513184,ppo_airhockey_phase3_20250515-005914,Entropy
138,2.774195432662964,ppo_airhockey_phase3_20250515-005914,Entropy
139,2.7786903381347656,ppo_airhockey_phase3_20250515-005914,Entropy
140,2.7850515842437744,ppo_airhockey_phase3_20250515-005914,Entropy
141,2.7958219051361084,ppo_airhockey_phase3_20250515-005914,Entropy
142,2.804034471511841,ppo_airhockey_phase3_20250515-005914,Entropy
143,2.799358606338501,ppo_airhockey_phase3_20250515-005914,Entropy
144,2.8021366596221924,ppo_airhockey_phase3_20250515-005914,Entropy
145,2.8114638328552246,ppo_airhockey_phase3_20250515-005914,Entropy
146,2.813507556915283,ppo_airhockey_phase3_20250515-005914,Entropy
147,2.8073346614837646,ppo_airhockey_phase3_20250515-005914,Entropy
148,2.805757761001587,ppo_airhockey_phase3_20250515-005914,Entropy
