step,value,run,metric
877,0.2207193374633789,ppo_airhockey_phase2_20250514-234418,Value Loss
878,0.3403109610080719,ppo_airhockey_phase2_20250514-234418,Value Loss
879,0.30054980516433716,ppo_airhockey_phase2_20250514-234418,Value Loss
880,0.36808404326438904,ppo_airhockey_phase2_20250514-234418,Value Loss
881,0.6497227549552917,ppo_airhockey_phase2_20250514-234418,Value Loss
882,0.38744357228279114,ppo_airhockey_phase2_20250514-234418,Value Loss
883,0.2920568287372589,ppo_airhockey_phase2_20250514-234418,Value Loss
884,0.2934318482875824,ppo_airhockey_phase2_20250514-234418,Value Loss
885,0.2380867600440979,ppo_airhockey_phase2_20250514-234418,Value Loss
886,0.5354592800140381,ppo_airhockey_phase2_20250514-234418,Value Loss
887,0.18169544637203217,ppo_airhockey_phase2_20250514-234418,Value Loss
888,0.43238911032676697,ppo_airhockey_phase2_20250514-234418,Value Loss
889,0.19318456947803497,ppo_airhockey_phase2_20250514-234418,Value Loss
890,0.23360827565193176,ppo_airhockey_phase2_20250514-234418,Value Loss
891,0.23144853115081787,ppo_airhockey_phase2_20250514-234418,Value Loss
892,0.4862642288208008,ppo_airhockey_phase2_20250514-234418,Value Loss
893,0.2761841416358948,ppo_airhockey_phase2_20250514-234418,Value Loss
894,0.4346911609172821,ppo_airhockey_phase2_20250514-234418,Value Loss
895,0.4074043035507202,ppo_airhockey_phase2_20250514-234418,Value Loss
896,0.26944729685783386,ppo_airhockey_phase2_20250514-234418,Value Loss
897,0.1629636138677597,ppo_airhockey_phase2_20250514-234418,Value Loss
898,0.32958799600601196,ppo_airhockey_phase2_20250514-234418,Value Loss
899,0.37463054060935974,ppo_airhockey_phase2_20250514-234418,Value Loss
900,0.5015573501586914,ppo_airhockey_phase2_20250514-234418,Value Loss
901,0.31687378883361816,ppo_airhockey_phase2_20250514-234418,Value Loss
902,0.2814715802669525,ppo_airhockey_phase2_20250514-234418,Value Loss
903,0.3338462710380554,ppo_airhockey_phase2_20250514-234418,Value Loss
904,0.2812003791332245,ppo_airhockey_phase2_20250514-234418,Value Loss
905,0.33889713883399963,ppo_airhockey_phase2_20250514-234418,Value Loss
906,0.3313212990760803,ppo_airhockey_phase2_20250514-234418,Value Loss
907,0.41120246052742004,ppo_airhockey_phase2_20250514-234418,Value Loss
908,0.16404001414775848,ppo_airhockey_phase2_20250514-234418,Value Loss
909,0.18870031833648682,ppo_airhockey_phase2_20250514-234418,Value Loss
910,0.3122255206108093,ppo_airhockey_phase2_20250514-234418,Value Loss
911,0.469795823097229,ppo_airhockey_phase2_20250514-234418,Value Loss
912,0.5766807794570923,ppo_airhockey_phase2_20250514-234418,Value Loss
913,0.30002209544181824,ppo_airhockey_phase2_20250514-234418,Value Loss
914,0.38487762212753296,ppo_airhockey_phase2_20250514-234418,Value Loss
915,0.2061462700366974,ppo_airhockey_phase2_20250514-234418,Value Loss
916,0.32370591163635254,ppo_airhockey_phase2_20250514-234418,Value Loss
917,0.31985753774642944,ppo_airhockey_phase2_20250514-234418,Value Loss
918,0.20848336815834045,ppo_airhockey_phase2_20250514-234418,Value Loss
919,0.3796568512916565,ppo_airhockey_phase2_20250514-234418,Value Loss
920,0.34659138321876526,ppo_airhockey_phase2_20250514-234418,Value Loss
921,0.38344717025756836,ppo_airhockey_phase2_20250514-234418,Value Loss
922,0.27355244755744934,ppo_airhockey_phase2_20250514-234418,Value Loss
923,0.30269765853881836,ppo_airhockey_phase2_20250514-234418,Value Loss
924,0.1520100235939026,ppo_airhockey_phase2_20250514-234418,Value Loss
925,0.3902522027492523,ppo_airhockey_phase2_20250514-234418,Value Loss
926,0.3235118091106415,ppo_airhockey_phase2_20250514-234418,Value Loss
927,0.21553508937358856,ppo_airhockey_phase2_20250514-234418,Value Loss
928,0.36622488498687744,ppo_airhockey_phase2_20250514-234418,Value Loss
929,0.38298118114471436,ppo_airhockey_phase2_20250514-234418,Value Loss
930,0.17019040882587433,ppo_airhockey_phase2_20250514-234418,Value Loss
931,0.1592826098203659,ppo_airhockey_phase2_20250514-234418,Value Loss
932,0.2601497769355774,ppo_airhockey_phase2_20250514-234418,Value Loss
933,0.3986817002296448,ppo_airhockey_phase2_20250514-234418,Value Loss
934,0.3939022421836853,ppo_airhockey_phase2_20250514-234418,Value Loss
935,0.18835680186748505,ppo_airhockey_phase2_20250514-234418,Value Loss
936,0.27068060636520386,ppo_airhockey_phase2_20250514-234418,Value Loss
937,0.27233073115348816,ppo_airhockey_phase2_20250514-234418,Value Loss
938,0.5044787526130676,ppo_airhockey_phase2_20250514-234418,Value Loss
939,0.4496533274650574,ppo_airhockey_phase2_20250514-234418,Value Loss
940,0.13645030558109283,ppo_airhockey_phase2_20250514-234418,Value Loss
941,0.23133791983127594,ppo_airhockey_phase2_20250514-234418,Value Loss
942,0.3265499472618103,ppo_airhockey_phase2_20250514-234418,Value Loss
943,0.3472999930381775,ppo_airhockey_phase2_20250514-234418,Value Loss
944,0.2778565585613251,ppo_airhockey_phase2_20250514-234418,Value Loss
945,0.29777026176452637,ppo_airhockey_phase2_20250514-234418,Value Loss
946,0.3316456377506256,ppo_airhockey_phase2_20250514-234418,Value Loss
947,0.2711838483810425,ppo_airhockey_phase2_20250514-234418,Value Loss
948,0.3365804851055145,ppo_airhockey_phase2_20250514-234418,Value Loss
949,0.34694904088974,ppo_airhockey_phase2_20250514-234418,Value Loss
950,0.6404938101768494,ppo_airhockey_phase2_20250514-234418,Value Loss
951,0.1825503706932068,ppo_airhockey_phase2_20250514-234418,Value Loss
952,0.23780755698680878,ppo_airhockey_phase2_20250514-234418,Value Loss
953,0.1886475682258606,ppo_airhockey_phase2_20250514-234418,Value Loss
954,0.16838310658931732,ppo_airhockey_phase2_20250514-234418,Value Loss
955,0.30523449182510376,ppo_airhockey_phase2_20250514-234418,Value Loss
956,0.3528481125831604,ppo_airhockey_phase2_20250514-234418,Value Loss
957,0.5748555064201355,ppo_airhockey_phase2_20250514-234418,Value Loss
958,0.36073389649391174,ppo_airhockey_phase2_20250514-234418,Value Loss
959,0.3020838499069214,ppo_airhockey_phase2_20250514-234418,Value Loss
960,0.3840448260307312,ppo_airhockey_phase2_20250514-234418,Value Loss
961,0.19628512859344482,ppo_airhockey_phase2_20250514-234418,Value Loss
962,0.2180338352918625,ppo_airhockey_phase2_20250514-234418,Value Loss
963,0.16973397135734558,ppo_airhockey_phase2_20250514-234418,Value Loss
964,0.2766743004322052,ppo_airhockey_phase2_20250514-234418,Value Loss
965,0.3061099648475647,ppo_airhockey_phase2_20250514-234418,Value Loss
966,0.15864843130111694,ppo_airhockey_phase2_20250514-234418,Value Loss
967,0.36553630232810974,ppo_airhockey_phase2_20250514-234418,Value Loss
968,0.42030420899391174,ppo_airhockey_phase2_20250514-234418,Value Loss
969,0.3017337918281555,ppo_airhockey_phase2_20250514-234418,Value Loss
970,0.36224764585494995,ppo_airhockey_phase2_20250514-234418,Value Loss
971,0.20944342017173767,ppo_airhockey_phase2_20250514-234418,Value Loss
972,0.26794445514678955,ppo_airhockey_phase2_20250514-234418,Value Loss
973,0.5460783243179321,ppo_airhockey_phase2_20250514-234418,Value Loss
974,0.4584043025970459,ppo_airhockey_phase2_20250514-234418,Value Loss
975,0.3201870024204254,ppo_airhockey_phase2_20250514-234418,Value Loss
976,0.3523603677749634,ppo_airhockey_phase2_20250514-234418,Value Loss
977,0.15026947855949402,ppo_airhockey_phase2_20250514-234418,Value Loss
978,0.27195194363594055,ppo_airhockey_phase2_20250514-234418,Value Loss
979,0.22983728349208832,ppo_airhockey_phase2_20250514-234418,Value Loss
980,0.2353874146938324,ppo_airhockey_phase2_20250514-234418,Value Loss
981,0.4337882101535797,ppo_airhockey_phase2_20250514-234418,Value Loss
982,0.159976065158844,ppo_airhockey_phase2_20250514-234418,Value Loss
983,0.38155317306518555,ppo_airhockey_phase2_20250514-234418,Value Loss
984,0.1320500373840332,ppo_airhockey_phase2_20250514-234418,Value Loss
985,0.22495301067829132,ppo_airhockey_phase2_20250514-234418,Value Loss
986,0.2732146084308624,ppo_airhockey_phase2_20250514-234418,Value Loss
987,0.15158534049987793,ppo_airhockey_phase2_20250514-234418,Value Loss
988,0.2158028781414032,ppo_airhockey_phase2_20250514-234418,Value Loss
989,0.25677451491355896,ppo_airhockey_phase2_20250514-234418,Value Loss
990,0.17889387905597687,ppo_airhockey_phase2_20250514-234418,Value Loss
991,0.4700648784637451,ppo_airhockey_phase2_20250514-234418,Value Loss
992,0.16885019838809967,ppo_airhockey_phase2_20250514-234418,Value Loss
993,0.14762170612812042,ppo_airhockey_phase2_20250514-234418,Value Loss
994,0.342472106218338,ppo_airhockey_phase2_20250514-234418,Value Loss
995,0.29831233620643616,ppo_airhockey_phase2_20250514-234418,Value Loss
996,0.32556095719337463,ppo_airhockey_phase2_20250514-234418,Value Loss
997,0.12808199226856232,ppo_airhockey_phase2_20250514-234418,Value Loss
998,0.31141722202301025,ppo_airhockey_phase2_20250514-234418,Value Loss
999,0.6074440479278564,ppo_airhockey_phase2_20250514-234418,Value Loss
0,0.9779624938964844,ppo_airhockey_phase3_20250515-005914,Value Loss
1,0.7351533770561218,ppo_airhockey_phase3_20250515-005914,Value Loss
2,0.8251828551292419,ppo_airhockey_phase3_20250515-005914,Value Loss
3,0.6185874342918396,ppo_airhockey_phase3_20250515-005914,Value Loss
4,0.32561036944389343,ppo_airhockey_phase3_20250515-005914,Value Loss
5,0.8791061639785767,ppo_airhockey_phase3_20250515-005914,Value Loss
6,0.34677883982658386,ppo_airhockey_phase3_20250515-005914,Value Loss
7,0.3308999836444855,ppo_airhockey_phase3_20250515-005914,Value Loss
8,0.7479663491249084,ppo_airhockey_phase3_20250515-005914,Value Loss
9,0.4866955876350403,ppo_airhockey_phase3_20250515-005914,Value Loss
10,0.5400650501251221,ppo_airhockey_phase3_20250515-005914,Value Loss
11,0.2655874192714691,ppo_airhockey_phase3_20250515-005914,Value Loss
12,0.4088382422924042,ppo_airhockey_phase3_20250515-005914,Value Loss
13,0.28493016958236694,ppo_airhockey_phase3_20250515-005914,Value Loss
14,0.35049203038215637,ppo_airhockey_phase3_20250515-005914,Value Loss
15,0.21984998881816864,ppo_airhockey_phase3_20250515-005914,Value Loss
16,0.27472224831581116,ppo_airhockey_phase3_20250515-005914,Value Loss
17,0.37645187973976135,ppo_airhockey_phase3_20250515-005914,Value Loss
18,0.22559599578380585,ppo_airhockey_phase3_20250515-005914,Value Loss
19,0.30825087428092957,ppo_airhockey_phase3_20250515-005914,Value Loss
20,0.2843668758869171,ppo_airhockey_phase3_20250515-005914,Value Loss
21,0.5322316288948059,ppo_airhockey_phase3_20250515-005914,Value Loss
22,0.8203807473182678,ppo_airhockey_phase3_20250515-005914,Value Loss
23,0.282943457365036,ppo_airhockey_phase3_20250515-005914,Value Loss
24,0.8653542995452881,ppo_airhockey_phase3_20250515-005914,Value Loss
25,0.8066427111625671,ppo_airhockey_phase3_20250515-005914,Value Loss
26,0.8753703236579895,ppo_airhockey_phase3_20250515-005914,Value Loss
27,0.8737789988517761,ppo_airhockey_phase3_20250515-005914,Value Loss
28,0.7505691647529602,ppo_airhockey_phase3_20250515-005914,Value Loss
29,0.9923277497291565,ppo_airhockey_phase3_20250515-005914,Value Loss
30,0.8275792598724365,ppo_airhockey_phase3_20250515-005914,Value Loss
31,0.909397304058075,ppo_airhockey_phase3_20250515-005914,Value Loss
32,0.2413894385099411,ppo_airhockey_phase3_20250515-005914,Value Loss
33,0.7120047211647034,ppo_airhockey_phase3_20250515-005914,Value Loss
34,0.9350849390029907,ppo_airhockey_phase3_20250515-005914,Value Loss
35,0.9358834624290466,ppo_airhockey_phase3_20250515-005914,Value Loss
36,0.38784366846084595,ppo_airhockey_phase3_20250515-005914,Value Loss
37,0.5846995711326599,ppo_airhockey_phase3_20250515-005914,Value Loss
38,0.7709705829620361,ppo_airhockey_phase3_20250515-005914,Value Loss
39,0.8811548948287964,ppo_airhockey_phase3_20250515-005914,Value Loss
40,0.8904118537902832,ppo_airhockey_phase3_20250515-005914,Value Loss
41,0.2851596176624298,ppo_airhockey_phase3_20250515-005914,Value Loss
42,0.6398764252662659,ppo_airhockey_phase3_20250515-005914,Value Loss
43,0.3770250082015991,ppo_airhockey_phase3_20250515-005914,Value Loss
44,0.5820915699005127,ppo_airhockey_phase3_20250515-005914,Value Loss
45,0.6405349373817444,ppo_airhockey_phase3_20250515-005914,Value Loss
46,0.9432135820388794,ppo_airhockey_phase3_20250515-005914,Value Loss
47,0.6574133634567261,ppo_airhockey_phase3_20250515-005914,Value Loss
48,0.23902267217636108,ppo_airhockey_phase3_20250515-005914,Value Loss
49,0.5061066150665283,ppo_airhockey_phase3_20250515-005914,Value Loss
50,0.9191142916679382,ppo_airhockey_phase3_20250515-005914,Value Loss
51,0.7199935913085938,ppo_airhockey_phase3_20250515-005914,Value Loss
52,0.4505003094673157,ppo_airhockey_phase3_20250515-005914,Value Loss
53,0.551082193851471,ppo_airhockey_phase3_20250515-005914,Value Loss
54,0.783889651298523,ppo_airhockey_phase3_20250515-005914,Value Loss
55,0.7664254903793335,ppo_airhockey_phase3_20250515-005914,Value Loss
56,0.6138038635253906,ppo_airhockey_phase3_20250515-005914,Value Loss
57,0.9286232590675354,ppo_airhockey_phase3_20250515-005914,Value Loss
58,0.9586838483810425,ppo_airhockey_phase3_20250515-005914,Value Loss
59,0.8972436785697937,ppo_airhockey_phase3_20250515-005914,Value Loss
60,0.9102290272712708,ppo_airhockey_phase3_20250515-005914,Value Loss
61,0.27659696340560913,ppo_airhockey_phase3_20250515-005914,Value Loss
62,0.8050528764724731,ppo_airhockey_phase3_20250515-005914,Value Loss
63,0.6715558171272278,ppo_airhockey_phase3_20250515-005914,Value Loss
64,0.981323778629303,ppo_airhockey_phase3_20250515-005914,Value Loss
65,0.49182501435279846,ppo_airhockey_phase3_20250515-005914,Value Loss
66,0.8250635266304016,ppo_airhockey_phase3_20250515-005914,Value Loss
67,0.8318671584129333,ppo_airhockey_phase3_20250515-005914,Value Loss
68,0.3063412010669708,ppo_airhockey_phase3_20250515-005914,Value Loss
69,0.8469119071960449,ppo_airhockey_phase3_20250515-005914,Value Loss
70,0.7692672610282898,ppo_airhockey_phase3_20250515-005914,Value Loss
71,0.2894989252090454,ppo_airhockey_phase3_20250515-005914,Value Loss
72,0.32496944069862366,ppo_airhockey_phase3_20250515-005914,Value Loss
73,0.39310017228126526,ppo_airhockey_phase3_20250515-005914,Value Loss
74,0.4657725691795349,ppo_airhockey_phase3_20250515-005914,Value Loss
75,0.8565232753753662,ppo_airhockey_phase3_20250515-005914,Value Loss
76,0.9681585431098938,ppo_airhockey_phase3_20250515-005914,Value Loss
77,0.5139528512954712,ppo_airhockey_phase3_20250515-005914,Value Loss
78,0.8480233550071716,ppo_airhockey_phase3_20250515-005914,Value Loss
79,0.3663769066333771,ppo_airhockey_phase3_20250515-005914,Value Loss
80,0.5834907293319702,ppo_airhockey_phase3_20250515-005914,Value Loss
81,0.44919973611831665,ppo_airhockey_phase3_20250515-005914,Value Loss
82,0.3404259979724884,ppo_airhockey_phase3_20250515-005914,Value Loss
83,0.7548900246620178,ppo_airhockey_phase3_20250515-005914,Value Loss
84,0.5656430721282959,ppo_airhockey_phase3_20250515-005914,Value Loss
85,0.37084364891052246,ppo_airhockey_phase3_20250515-005914,Value Loss
86,0.4611860513687134,ppo_airhockey_phase3_20250515-005914,Value Loss
87,0.41978996992111206,ppo_airhockey_phase3_20250515-005914,Value Loss
88,0.31033414602279663,ppo_airhockey_phase3_20250515-005914,Value Loss
89,0.7741442918777466,ppo_airhockey_phase3_20250515-005914,Value Loss
90,0.5130864381790161,ppo_airhockey_phase3_20250515-005914,Value Loss
91,0.899666428565979,ppo_airhockey_phase3_20250515-005914,Value Loss
92,0.4663601517677307,ppo_airhockey_phase3_20250515-005914,Value Loss
93,0.3228079676628113,ppo_airhockey_phase3_20250515-005914,Value Loss
94,0.7091400623321533,ppo_airhockey_phase3_20250515-005914,Value Loss
95,0.8184850811958313,ppo_airhockey_phase3_20250515-005914,Value Loss
96,0.9104806184768677,ppo_airhockey_phase3_20250515-005914,Value Loss
97,0.9787995219230652,ppo_airhockey_phase3_20250515-005914,Value Loss
98,0.5607078075408936,ppo_airhockey_phase3_20250515-005914,Value Loss
99,0.2804999053478241,ppo_airhockey_phase3_20250515-005914,Value Loss
100,0.5344013571739197,ppo_airhockey_phase3_20250515-005914,Value Loss
101,0.8556579351425171,ppo_airhockey_phase3_20250515-005914,Value Loss
102,0.73711097240448,ppo_airhockey_phase3_20250515-005914,Value Loss
103,0.8046058416366577,ppo_airhockey_phase3_20250515-005914,Value Loss
104,0.5468461513519287,ppo_airhockey_phase3_20250515-005914,Value Loss
105,0.321062296628952,ppo_airhockey_phase3_20250515-005914,Value Loss
106,0.7937510013580322,ppo_airhockey_phase3_20250515-005914,Value Loss
107,0.224201500415802,ppo_airhockey_phase3_20250515-005914,Value Loss
108,0.8699074983596802,ppo_airhockey_phase3_20250515-005914,Value Loss
109,0.7805150151252747,ppo_airhockey_phase3_20250515-005914,Value Loss
110,0.7745499610900879,ppo_airhockey_phase3_20250515-005914,Value Loss
111,0.3402942419052124,ppo_airhockey_phase3_20250515-005914,Value Loss
112,0.7862005829811096,ppo_airhockey_phase3_20250515-005914,Value Loss
113,0.7225658297538757,ppo_airhockey_phase3_20250515-005914,Value Loss
114,0.26734811067581177,ppo_airhockey_phase3_20250515-005914,Value Loss
115,0.9353100061416626,ppo_airhockey_phase3_20250515-005914,Value Loss
116,0.40344908833503723,ppo_airhockey_phase3_20250515-005914,Value Loss
117,0.8324629664421082,ppo_airhockey_phase3_20250515-005914,Value Loss
118,0.8457211256027222,ppo_airhockey_phase3_20250515-005914,Value Loss
119,0.29224178194999695,ppo_airhockey_phase3_20250515-005914,Value Loss
120,0.8633793592453003,ppo_airhockey_phase3_20250515-005914,Value Loss
121,0.4955176115036011,ppo_airhockey_phase3_20250515-005914,Value Loss
122,0.9596515893936157,ppo_airhockey_phase3_20250515-005914,Value Loss
123,0.5462717413902283,ppo_airhockey_phase3_20250515-005914,Value Loss
124,0.5447586178779602,ppo_airhockey_phase3_20250515-005914,Value Loss
125,0.45501065254211426,ppo_airhockey_phase3_20250515-005914,Value Loss
126,1.0941333770751953,ppo_airhockey_phase3_20250515-005914,Value Loss
127,0.9452027678489685,ppo_airhockey_phase3_20250515-005914,Value Loss
128,0.7996198534965515,ppo_airhockey_phase3_20250515-005914,Value Loss
129,0.5978987216949463,ppo_airhockey_phase3_20250515-005914,Value Loss
130,0.5355780124664307,ppo_airhockey_phase3_20250515-005914,Value Loss
131,0.8451222777366638,ppo_airhockey_phase3_20250515-005914,Value Loss
